anio,mes,dia,dia_del_anio,fecha,temp_prom,temp_max,temp_min,precip,ciudad
1981,2,28,59,1981-02-28,15.1,24.2,9.02,0.38,Ciudad de México
1981,3,1,60,1981-03-01,14.72,24.17,7.33,0.08,Ciudad de México
1981,3,2,61,1981-03-02,14.39,24.18,5.98,0.01,Ciudad de México
1981,3,3,62,1981-03-03,12.78,22.14,5.02,0,Ciudad de México
1981,3,4,63,1981-03-04,11.9,20.19,5.13,0.01,Ciudad de México
1981,3,5,64,1981-03-05,12.82,20.38,7.26,0.11,Ciudad de México
1981,3,6,65,1981-03-06,12.62,21.31,6.04,0.59,Ciudad de México
1981,3,7,66,1981-03-07,12.14,18.98,7.84,0.26,Ciudad de México
1981,3,8,67,1981-03-08,10.92,14.67,8.03,0.57,Ciudad de México
1981,3,9,68,1981-03-09,12.56,19.98,6.68,1.54,Ciudad de México
1981,3,10,69,1981-03-10,11.12,15.46,8.39,3.11,Ciudad de México
1981,3,11,70,1981-03-11,12.88,21.43,6.79,2.39,Ciudad de México
1981,3,12,71,1981-03-12,12.76,20.37,6.68,0.37,Ciudad de México
1981,3,13,72,1981-03-13,13.15,22.34,5.89,0,Ciudad de México
1981,3,14,73,1981-03-14,12.98,22.63,5.14,0,Ciudad de México
1981,3,15,74,1981-03-15,14.75,23.9,7.58,3.5,Ciudad de México
1981,3,16,75,1981-03-16,11.93,17.38,8.16,1.25,Ciudad de México
1981,3,17,76,1981-03-17,12.25,18.63,7.21,0.07,Ciudad de México
1981,3,18,77,1981-03-18,13.43,23.49,5.6,0.03,Ciudad de México
1981,3,19,78,1981-03-19,13.15,23.07,5.03,0.01,Ciudad de México
1981,3,20,79,1981-03-20,13.13,23.29,5.15,0,Ciudad de México
1981,3,21,80,1981-03-21,12.02,21.76,5.12,0,Ciudad de México
1981,3,22,81,1981-03-22,13.07,24.4,4.19,0.04,Ciudad de México
1981,3,23,82,1981-03-23,12.47,23.22,4.01,0.04,Ciudad de México
1981,3,24,83,1981-03-24,13,23.79,3.97,0.02,Ciudad de México
1981,3,25,84,1981-03-25,14.04,23.87,5.99,0,Ciudad de México
1981,3,26,85,1981-03-26,13.91,22.41,6.68,0,Ciudad de México
1981,3,27,86,1981-03-27,13.95,23.96,5.85,0,Ciudad de México
1981,3,28,87,1981-03-28,14.26,24.75,5.65,0.02,Ciudad de México
1981,3,29,88,1981-03-29,14.09,22.88,8.35,0.84,Ciudad de México
1981,3,30,89,1981-03-30,15.78,25.81,9.11,0,Ciudad de México
1981,3,31,90,1981-03-31,16.61,26.92,7.3,0.02,Ciudad de México
1981,4,1,91,1981-04-01,17.11,26.69,8.74,0.01,Ciudad de México
1981,4,2,92,1981-04-02,17.16,27.32,9.2,0.02,Ciudad de México
1981,4,3,93,1981-04-03,16.62,27.11,7.66,0,Ciudad de México
1981,4,4,94,1981-04-04,17.44,28.2,7.92,0.45,Ciudad de México
1981,4,5,95,1981-04-05,13.95,23.18,8.08,0.24,Ciudad de México
1981,4,6,96,1981-04-06,13.7,24.01,5.49,0.02,Ciudad de México
1981,4,7,97,1981-04-07,15.39,25.73,5.99,0.32,Ciudad de México
1981,4,8,98,1981-04-08,15.81,26.39,6.86,0.05,Ciudad de México
1981,4,9,99,1981-04-09,15.62,26.2,6.98,0.11,Ciudad de México
1981,4,10,100,1981-04-10,15.24,25.51,5.86,1.74,Ciudad de México
1981,4,11,101,1981-04-11,13.73,21.31,9.13,5.8,Ciudad de México
1981,4,12,102,1981-04-12,14.77,23.75,6.86,6.38,Ciudad de México
1981,4,13,103,1981-04-13,12.74,17.54,9.81,3.95,Ciudad de México
1981,4,14,104,1981-04-14,12.8,20.83,7.98,1.89,Ciudad de México
1981,4,15,105,1981-04-15,13.16,22.18,6.11,5.84,Ciudad de México
1981,4,16,106,1981-04-16,13.47,22.26,6.16,7.35,Ciudad de México
1981,4,17,107,1981-04-17,12.01,16.85,8.52,4.21,Ciudad de México
1981,4,18,108,1981-04-18,12.84,18.64,7.89,0.71,Ciudad de México
1981,4,19,109,1981-04-19,14.4,22.5,8.81,0.03,Ciudad de México
1981,4,20,110,1981-04-20,15.15,23.97,7.79,1.96,Ciudad de México
1981,4,21,111,1981-04-21,14.98,21.8,9.58,0.58,Ciudad de México
1981,4,22,112,1981-04-22,13.71,19.81,7.97,0.01,Ciudad de México
1981,4,23,113,1981-04-23,15.26,24.07,8.52,0.14,Ciudad de México
1981,4,24,114,1981-04-24,15.41,24.02,8,0.14,Ciudad de México
1981,4,25,115,1981-04-25,16.02,24.59,9.14,0.24,Ciudad de México
1981,4,26,116,1981-04-26,15.77,24.79,7.15,0.25,Ciudad de México
1981,4,27,117,1981-04-27,16.48,25.52,8.39,1.64,Ciudad de México
1981,4,28,118,1981-04-28,16.96,25.98,10.1,2.89,Ciudad de México
1981,4,29,119,1981-04-29,16.43,25.59,8.25,9.31,Ciudad de México
1981,4,30,120,1981-04-30,15.77,22.58,10.74,5.12,Ciudad de México
1981,5,1,121,1981-05-01,15.41,22.37,11.01,2.11,Ciudad de México
1981,5,2,122,1981-05-02,13.26,17.57,9.85,0.32,Ciudad de México
1981,5,3,123,1981-05-03,13.15,19.84,7.99,0,Ciudad de México
1981,5,4,124,1981-05-04,14.85,25.28,5.33,0,Ciudad de México
1981,5,5,125,1981-05-05,16.67,26.74,7.96,0.21,Ciudad de México
1981,5,6,126,1981-05-06,17.04,27.19,7.84,0,Ciudad de México
1981,5,7,127,1981-05-07,17.05,27,7.95,0.03,Ciudad de México
1981,5,8,128,1981-05-08,16.83,26.88,8.4,0.14,Ciudad de México
1981,5,9,129,1981-05-09,16.73,26.51,8.24,2.23,Ciudad de México
1981,5,10,130,1981-05-10,14.92,23.62,6.93,4.03,Ciudad de México
1981,5,11,131,1981-05-11,16.58,25.35,9.7,0.94,Ciudad de México
1981,5,12,132,1981-05-12,17.51,26.92,9.02,1.11,Ciudad de México
1981,5,13,133,1981-05-13,17.17,26.19,9.81,0.24,Ciudad de México
1981,5,14,134,1981-05-14,17.6,27.02,9.69,1.38,Ciudad de México
1981,5,15,135,1981-05-15,16.93,26.23,8.74,0.61,Ciudad de México
1981,5,16,136,1981-05-16,18.17,26.5,11.36,0.26,Ciudad de México
1981,5,17,137,1981-05-17,17.89,27.46,9.77,1.47,Ciudad de México
1981,5,18,138,1981-05-18,18.6,27.84,10.81,1.65,Ciudad de México
1981,5,19,139,1981-05-19,17.25,26.52,10.17,1.87,Ciudad de México
1981,5,20,140,1981-05-20,15.22,23.33,10.6,3.78,Ciudad de México
1981,5,21,141,1981-05-21,14.04,21.12,9.64,4.99,Ciudad de México
1981,5,22,142,1981-05-22,14.82,22.17,8.45,0.66,Ciudad de México
1981,5,23,143,1981-05-23,15.74,22.56,10.8,2.52,Ciudad de México
1981,5,24,144,1981-05-24,16.95,24.62,10.24,2.02,Ciudad de México
1981,5,25,145,1981-05-25,16.65,24.22,10.79,1.89,Ciudad de México
1981,5,26,146,1981-05-26,16.28,24.81,11.05,2.48,Ciudad de México
1981,5,27,147,1981-05-27,15.64,22.06,10.74,3.17,Ciudad de México
1981,5,28,148,1981-05-28,15.59,21.92,10.54,5.32,Ciudad de México
1981,5,29,149,1981-05-29,16.35,23.63,10.69,11.35,Ciudad de México
1981,5,30,150,1981-05-30,17.04,25.53,10.34,7.06,Ciudad de México
1981,5,31,151,1981-05-31,16.7,25.43,9.45,3.03,Ciudad de México
1981,6,1,152,1981-06-01,17.43,25.86,10.46,2.42,Ciudad de México
1981,6,2,153,1981-06-02,17.13,25.22,10.78,2.58,Ciudad de México
1981,6,3,154,1981-06-03,17.88,26.54,12.07,3.56,Ciudad de México
1981,6,4,155,1981-06-04,17.44,25.33,12.19,5.98,Ciudad de México
1981,6,5,156,1981-06-05,17.5,25.98,11.35,6.34,Ciudad de México
1981,6,6,157,1981-06-06,16.46,23.65,10.55,2.15,Ciudad de México
1981,6,7,158,1981-06-07,16.15,22.89,11.5,7.42,Ciudad de México
1981,6,8,159,1981-06-08,16,23.12,10.48,4.48,Ciudad de México
1981,6,9,160,1981-06-09,16.44,23.76,10.35,4.84,Ciudad de México
1981,6,10,161,1981-06-10,16.81,24.1,10.26,7.97,Ciudad de México
1981,6,11,162,1981-06-11,17.03,25.05,10.69,2.69,Ciudad de México
1981,6,12,163,1981-06-12,16.26,23.43,11.07,6.59,Ciudad de México
1981,6,13,164,1981-06-13,16.62,24.6,10.97,15.09,Ciudad de México
1981,6,14,165,1981-06-14,15.93,22.27,12.15,19.45,Ciudad de México
1981,6,15,166,1981-06-15,15.18,21.9,10.96,12.18,Ciudad de México
1981,6,16,167,1981-06-16,14.61,19.29,11.49,15.54,Ciudad de México
1981,6,17,168,1981-06-17,14.36,20.05,11.09,15.33,Ciudad de México
1981,6,18,169,1981-06-18,14.6,21.31,10.19,10.42,Ciudad de México
1981,6,19,170,1981-06-19,13.94,17.79,11.1,7.25,Ciudad de México
1981,6,20,171,1981-06-20,15.09,21.72,10.38,5.03,Ciudad de México
1981,6,21,172,1981-06-21,14.72,19.33,11.78,10.27,Ciudad de México
1981,6,22,173,1981-06-22,14.63,19.48,11.18,7.71,Ciudad de México
1981,6,23,174,1981-06-23,13.87,17.79,11.31,4.99,Ciudad de México
1981,6,24,175,1981-06-24,14.51,21.11,10.21,7.54,Ciudad de México
1981,6,25,176,1981-06-25,13.63,17.69,10.61,6.81,Ciudad de México
1981,6,26,177,1981-06-26,13.76,19.85,9.29,5.97,Ciudad de México
1981,6,27,178,1981-06-27,13.68,20.02,8.58,8.6,Ciudad de México
1981,6,28,179,1981-06-28,14.23,20.2,9.13,3.32,Ciudad de México
1981,6,29,180,1981-06-29,14.22,20.28,9.32,4.92,Ciudad de México
1981,6,30,181,1981-06-30,12.81,17.85,8.51,5.96,Ciudad de México
1981,7,1,182,1981-07-01,13.43,19.37,8.59,2.26,Ciudad de México
1981,7,2,183,1981-07-02,13.72,18.54,10.25,7.8,Ciudad de México
1981,7,3,184,1981-07-03,13.89,18.01,10.7,16.19,Ciudad de México
1981,7,4,185,1981-07-04,15.01,21.72,9.61,4.49,Ciudad de México
1981,7,5,186,1981-07-05,14.14,19.42,11.28,3.14,Ciudad de México
1981,7,6,187,1981-07-06,14.94,21.25,9.68,4.78,Ciudad de México
1981,7,7,188,1981-07-07,14.4,18.97,11.81,6.23,Ciudad de México
1981,7,8,189,1981-07-08,13.68,18.59,10.39,9.61,Ciudad de México
1981,7,9,190,1981-07-09,12.72,18.74,7.99,5.79,Ciudad de México
1981,7,10,191,1981-07-10,13.28,19.74,7.9,4.45,Ciudad de México
1981,7,11,192,1981-07-11,13.58,18.81,9.12,2.2,Ciudad de México
1981,7,12,193,1981-07-12,14.5,20.2,10.56,5.33,Ciudad de México
1981,7,13,194,1981-07-13,13.85,20.36,8.33,4.23,Ciudad de México
1981,7,14,195,1981-07-14,12.98,18.06,9.19,2.22,Ciudad de México
1981,7,15,196,1981-07-15,13.86,21.25,6.96,8.09,Ciudad de México
1981,7,16,197,1981-07-16,14.12,20.1,8.97,6.8,Ciudad de México
1981,7,17,198,1981-07-17,12.99,16.74,10.5,6.19,Ciudad de México
1981,7,18,199,1981-07-18,13.83,19.22,10.33,3.4,Ciudad de México
1981,7,19,200,1981-07-19,14.56,21.67,9.04,2.91,Ciudad de México
1981,7,20,201,1981-07-20,14.08,21.19,8.77,7.4,Ciudad de México
1981,7,21,202,1981-07-21,14.1,19.92,9.23,7.32,Ciudad de México
1981,7,22,203,1981-07-22,14.74,20.36,10.67,1.95,Ciudad de México
1981,7,23,204,1981-07-23,14.63,21.22,9.86,2.94,Ciudad de México
1981,7,24,205,1981-07-24,14.72,21.57,9.7,4.35,Ciudad de México
1981,7,25,206,1981-07-25,14.19,20.1,9.9,17.75,Ciudad de México
1981,7,26,207,1981-07-26,14.77,20.53,11.2,9.36,Ciudad de México
1981,7,27,208,1981-07-27,13.22,16.43,10.67,2.6,Ciudad de México
1981,7,28,209,1981-07-28,13.47,18.75,9.64,1.23,Ciudad de México
1981,7,29,210,1981-07-29,14.97,21.71,9.44,0.46,Ciudad de México
1981,7,30,211,1981-07-30,14.09,21.28,8.01,1.69,Ciudad de México
1981,7,31,212,1981-07-31,13.01,19.49,7.06,0.63,Ciudad de México
1981,8,1,213,1981-08-01,12.15,19.17,5.04,2.35,Ciudad de México
1981,8,2,214,1981-08-02,12.84,19.35,6.25,5.51,Ciudad de México
1981,8,3,215,1981-08-03,13.61,18.58,10.29,2.82,Ciudad de México
1981,8,4,216,1981-08-04,14.57,20.42,9.49,2.88,Ciudad de México
1981,8,5,217,1981-08-05,14.09,20.92,8.21,0.57,Ciudad de México
1981,8,6,218,1981-08-06,13.21,21.28,5.18,3.63,Ciudad de México
1981,8,7,219,1981-08-07,13.86,21.21,8.08,3.29,Ciudad de México
1981,8,8,220,1981-08-08,14.08,20.22,9.93,1.51,Ciudad de México
1981,8,9,221,1981-08-09,13.95,20.66,7.76,3.15,Ciudad de México
1981,8,10,222,1981-08-10,14.07,21.05,7.52,2.66,Ciudad de México
1981,8,11,223,1981-08-11,14.21,21.52,9,3.02,Ciudad de México
1981,8,12,224,1981-08-12,13.9,21.5,8.18,4.5,Ciudad de México
1981,8,13,225,1981-08-13,13.61,18.61,9.83,3.87,Ciudad de México
1981,8,14,226,1981-08-14,14.49,20.41,10.58,7.36,Ciudad de México
1981,8,15,227,1981-08-15,14.27,20.82,8.26,3.99,Ciudad de México
1981,8,16,228,1981-08-16,15.11,21.08,10.88,5.3,Ciudad de México
1981,8,17,229,1981-08-17,14.88,20.14,10.91,1.05,Ciudad de México
1981,8,18,230,1981-08-18,15.05,21.6,10.47,2.32,Ciudad de México
1981,8,19,231,1981-08-19,14.91,21.68,9.87,5.96,Ciudad de México
1981,8,20,232,1981-08-20,14.44,20.2,10.5,6.83,Ciudad de México
1981,8,21,233,1981-08-21,13.9,19.29,9.79,13.68,Ciudad de México
1981,8,22,234,1981-08-22,14.28,20.31,10.68,8.28,Ciudad de México
1981,8,23,235,1981-08-23,13.99,20.22,9.05,7.03,Ciudad de México
1981,8,24,236,1981-08-24,13.62,20.07,8.25,5.84,Ciudad de México
1981,8,25,237,1981-08-25,13.49,20.25,8.53,4.09,Ciudad de México
1981,8,26,238,1981-08-26,12.97,18.03,9.53,18.39,Ciudad de México
1981,8,27,239,1981-08-27,13.41,18.91,8.91,14.48,Ciudad de México
1981,8,28,240,1981-08-28,14.09,18.13,10.69,5.89,Ciudad de México
1981,8,29,241,1981-08-29,14.48,18.93,11.4,3.4,Ciudad de México
1981,8,30,242,1981-08-30,14.66,19.27,11.51,1.54,Ciudad de México
1981,8,31,243,1981-08-31,14.69,20.15,10.53,3.68,Ciudad de México
1981,9,1,244,1981-09-01,15.32,19.94,12.13,2.74,Ciudad de México
1981,9,2,245,1981-09-02,14.88,21.62,10.68,3.24,Ciudad de México
1981,9,3,246,1981-09-03,14.24,19.85,10.61,6.11,Ciudad de México
1981,9,4,247,1981-09-04,14.22,20.01,9.89,4.24,Ciudad de México
1981,9,5,248,1981-09-05,13.67,18.56,10,3.33,Ciudad de México
1981,9,6,249,1981-09-06,13.46,20.41,7.48,4.14,Ciudad de México
1981,9,7,250,1981-09-07,14.06,20.76,9.04,2.49,Ciudad de México
1981,9,8,251,1981-09-08,13.27,19.77,8.46,2.57,Ciudad de México
1981,9,9,252,1981-09-09,13.11,19.74,8.18,0.97,Ciudad de México
1981,9,10,253,1981-09-10,13.64,20.12,7.86,3.44,Ciudad de México
1981,9,11,254,1981-09-11,14.71,20.94,10.13,2.88,Ciudad de México
1981,9,12,255,1981-09-12,14.32,20.89,9.4,0.13,Ciudad de México
1981,9,13,256,1981-09-13,14.06,21.34,8.55,0.48,Ciudad de México
1981,9,14,257,1981-09-14,14.2,21.83,8.28,2.42,Ciudad de México
1981,9,15,258,1981-09-15,14.6,22.15,8.2,2.75,Ciudad de México
1981,9,16,259,1981-09-16,13.87,20.66,9.62,5.16,Ciudad de México
1981,9,17,260,1981-09-17,11.93,17.24,7.88,2.73,Ciudad de México
1981,9,18,261,1981-09-18,9.55,13.22,4.17,1.19,Ciudad de México
1981,9,19,262,1981-09-19,11.22,19.27,3.38,0.31,Ciudad de México
1981,9,20,263,1981-09-20,14.5,22.01,8.1,2.32,Ciudad de México
1981,9,21,264,1981-09-21,14.82,21.29,9.82,0.65,Ciudad de México
1981,9,22,265,1981-09-22,14.81,21.94,10.33,3.26,Ciudad de México
1981,9,23,266,1981-09-23,13.98,20.82,9.03,1.89,Ciudad de México
1981,9,24,267,1981-09-24,13.72,20.2,8.66,0.24,Ciudad de México
1981,9,25,268,1981-09-25,13.19,21.13,6.16,2.4,Ciudad de México
1981,9,26,269,1981-09-26,13.46,21.13,8.13,5.25,Ciudad de México
1981,9,27,270,1981-09-27,13.14,19.66,8.47,10.22,Ciudad de México
1981,9,28,271,1981-09-28,13.47,19.01,9.75,6.81,Ciudad de México
1981,9,29,272,1981-09-29,12.82,16.76,10.47,7.6,Ciudad de México
1981,9,30,273,1981-09-30,13.59,18.93,9.64,3.91,Ciudad de México
1981,10,1,274,1981-10-01,14.31,20.32,10.33,2.46,Ciudad de México
1981,10,2,275,1981-10-02,13.67,19.86,9.7,0.74,Ciudad de México
1981,10,3,276,1981-10-03,13.64,21.04,7.63,1.88,Ciudad de México
1981,10,4,277,1981-10-04,14.35,20.73,9.98,2.26,Ciudad de México
1981,10,5,278,1981-10-05,13.89,20.24,8.94,2.14,Ciudad de México
1981,10,6,279,1981-10-06,14.07,20.4,9.03,0.62,Ciudad de México
1981,10,7,280,1981-10-07,14.5,21.47,9.44,1.7,Ciudad de México
1981,10,8,281,1981-10-08,14.27,20.42,8.96,2.66,Ciudad de México
1981,10,9,282,1981-10-09,14.77,20.31,10.99,7.55,Ciudad de México
1981,10,10,283,1981-10-10,13.78,19.8,10.11,8.37,Ciudad de México
1981,10,11,284,1981-10-11,13.71,19.3,9.93,8.02,Ciudad de México
1981,10,12,285,1981-10-12,14.11,20.58,9.07,3.18,Ciudad de México
1981,10,13,286,1981-10-13,14.63,19.61,11.72,3.65,Ciudad de México
1981,10,14,287,1981-10-14,15.11,21.61,10.55,0.1,Ciudad de México
1981,10,15,288,1981-10-15,14.37,21.5,8.78,0.11,Ciudad de México
1981,10,16,289,1981-10-16,14.44,22.01,8.95,0.05,Ciudad de México
1981,10,17,290,1981-10-17,14.27,21.73,8.68,1.34,Ciudad de México
1981,10,18,291,1981-10-18,11.97,18.12,7.43,0.87,Ciudad de México
1981,10,19,292,1981-10-19,10.28,16.62,6.81,0.66,Ciudad de México
1981,10,20,293,1981-10-20,12.26,20.37,5.79,0.01,Ciudad de México
1981,10,21,294,1981-10-21,13.25,21.35,7.15,0.6,Ciudad de México
1981,10,22,295,1981-10-22,12.32,20.65,6.12,4.08,Ciudad de México
1981,10,23,296,1981-10-23,11.93,17.76,8.45,2.52,Ciudad de México
1981,10,24,297,1981-10-24,11.49,17.1,7.61,3.34,Ciudad de México
1981,10,25,298,1981-10-25,12.5,17.95,8.02,4.73,Ciudad de México
1981,10,26,299,1981-10-26,12.2,18.15,7.85,1.5,Ciudad de México
1981,10,27,300,1981-10-27,10.97,16.37,6.73,1.89,Ciudad de México
1981,10,28,301,1981-10-28,12.19,18.1,7.9,2.86,Ciudad de México
1981,10,29,302,1981-10-29,12.96,18.87,9,9.02,Ciudad de México
1981,10,30,303,1981-10-30,13.24,18.97,9.58,1.44,Ciudad de México
1981,10,31,304,1981-10-31,13.61,19.37,9.95,1.99,Ciudad de México
1981,11,1,305,1981-11-01,11.35,17,6.52,0.09,Ciudad de México
1981,11,2,306,1981-11-02,9.96,17.66,4.58,1.08,Ciudad de México
1981,11,3,307,1981-11-03,11.09,18.87,4.84,2.15,Ciudad de México
1981,11,4,308,1981-11-04,11.88,18.32,7.79,0.17,Ciudad de México
1981,11,5,309,1981-11-05,12.86,19.38,8.67,0.18,Ciudad de México
1981,11,6,310,1981-11-06,12.29,18.61,7.79,0.01,Ciudad de México
1981,11,7,311,1981-11-07,12.04,19.41,6.79,0.2,Ciudad de México
1981,11,8,312,1981-11-08,12.26,20.29,6.2,0.12,Ciudad de México
1981,11,9,313,1981-11-09,10.64,17.67,5.12,0.22,Ciudad de México
1981,11,10,314,1981-11-10,10.07,19.21,3.59,0,Ciudad de México
1981,11,11,315,1981-11-11,10.35,20.19,2.94,0.01,Ciudad de México
1981,11,12,316,1981-11-12,11.04,19.93,4.61,0.73,Ciudad de México
1981,11,13,317,1981-11-13,10.74,18.57,5.22,0.57,Ciudad de México
1981,11,14,318,1981-11-14,9.23,17.27,3.83,0,Ciudad de México
1981,11,15,319,1981-11-15,9.11,19.02,2.94,0,Ciudad de México
1981,11,16,320,1981-11-16,8.43,17.8,1.35,0,Ciudad de México
1981,11,17,321,1981-11-17,8.93,18.94,1.92,0,Ciudad de México
1981,11,18,322,1981-11-18,10.41,19.91,1.93,0,Ciudad de México
1981,11,19,323,1981-11-19,10.93,20.17,4.61,0,Ciudad de México
1981,11,20,324,1981-11-20,10.03,18.25,4.53,0,Ciudad de México
1981,11,21,325,1981-11-21,10.58,19,3.17,0,Ciudad de México
1981,11,22,326,1981-11-22,11.26,19.08,5.56,0,Ciudad de México
1981,11,23,327,1981-11-23,9.87,19.18,3.8,0,Ciudad de México
1981,11,24,328,1981-11-24,8.63,18.4,1.9,0.01,Ciudad de México
1981,11,25,329,1981-11-25,10.44,20.2,3.16,0,Ciudad de México
1981,11,26,330,1981-11-26,11.04,19.93,4.07,0,Ciudad de México
1981,11,27,331,1981-11-27,11.91,20.06,6.52,0,Ciudad de México
1981,11,28,332,1981-11-28,11.48,20.34,5.45,0.01,Ciudad de México
1981,11,29,333,1981-11-29,11.59,19.92,5.17,0,Ciudad de México
1981,11,30,334,1981-11-30,12.08,20.54,5.39,0.3,Ciudad de México
1981,12,1,335,1981-12-01,12.58,20.21,6.46,0.02,Ciudad de México
1981,12,2,336,1981-12-02,12.4,18.93,7.26,0.08,Ciudad de México
1981,12,3,337,1981-12-03,11.75,18.12,7.2,2.65,Ciudad de México
1981,12,4,338,1981-12-04,11.06,17.17,6.86,1.17,Ciudad de México
1981,12,5,339,1981-12-05,10.06,16.21,6.37,0.47,Ciudad de México
1981,12,6,340,1981-12-06,11,18.34,5.72,0.4,Ciudad de México
1981,12,7,341,1981-12-07,11.11,18.72,6.01,0.79,Ciudad de México
1981,12,8,342,1981-12-08,9.31,15.71,4.89,1.85,Ciudad de México
1981,12,9,343,1981-12-09,7.53,13.75,3.67,0.91,Ciudad de México
1981,12,10,344,1981-12-10,8.37,15.42,3.35,0.13,Ciudad de México
1981,12,11,345,1981-12-11,9.72,17.47,3.55,0,Ciudad de México
1981,12,12,346,1981-12-12,10.28,18.77,4.1,0,Ciudad de México
1981,12,13,347,1981-12-13,10.27,18.88,4.41,0.25,Ciudad de México
1981,12,14,348,1981-12-14,10.6,18.85,4.46,0.03,Ciudad de México
1981,12,15,349,1981-12-15,10.72,17.81,5.8,0.01,Ciudad de México
1981,12,16,350,1981-12-16,10.21,18.67,4.49,0.14,Ciudad de México
